FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
00000,US,United States,12.0,27.0,28.9,32.1
01000,AL,Alabama,13.8,30.8,29.9,25.5
01001,AL,Autauga County,11.5,33.6,28.4,26.6
01003,AL,Baldwin County,9.2,27.7,31.3,31.9
01005,AL,Barbour County,26.8,35.6,26.0,11.6
01007,AL,Bibb County,20.9,44.9,23.8,10.4
01009,AL,Blount County,19.5,33.4,34.0,13.1
01011,AL,Bullock County,25.3,40.3,22.3,12.1
01013,AL,Butler County,15.0,45.2,23.7,16.1
01015,AL,Calhoun County,15.6,32.8,33.2,18.5
01017,AL,Chambers County,18.4,36.7,31.6,13.3
01019,AL,Cherokee County,18.4,40.3,28.6,12.8
01021,AL,Chilton County,18.2,44.4,24.6,12.7
01023,AL,Choctaw County,18.6,37.7,31.8,11.9
01025,AL,Clarke County,19.4,41.8,26.6,12.2
01027,AL,Clay County,23.3,37.8,28.3,10.6
01029,AL,Cleburne County,21.0,38.0,25.6,15.4
01031,AL,Coffee County,14.1,27.2,35.9,22.8
01033,AL,Colbert County,14.8,37.8,29.2,18.1
01035,AL,Conecuh County,15.7,51.1,20.4,12.8
01037,AL,Coosa County,20.0,40.3,26.9,12.8
01039,AL,Covington County,16.6,37.3,30.8,15.3
01041,AL,Crenshaw County,20.8,39.5,22.3,17.4
01043,AL,Cullman County,18.4,34.1,33.6,13.9
01045,AL,Dale County,13.9,32.3,35.7,18.1
01047,AL,Dallas County,18.2,35.9,31.2,14.7
01049,AL,DeKalb County,25.2,34.2,27.6,13.0
01051,AL,Elmore County,13.4,32.5,29.1,25.1
01053,AL,Escambia County,18.9,43.7,24.9,12.5
01055,AL,Etowah County,15.4,32.9,33.9,17.8
01057,AL,Fayette County,17.4,41.3,28.9,12.4
01059,AL,Franklin County,22.8,36.6,26.6,14.0
01061,AL,Geneva County,19.7,36.0,31.8,12.5
01063,AL,Greene County,20.8,38.6,30.5,10.1
01065,AL,Hale County,16.0,43.4,26.4,14.2
01067,AL,Henry County,20.6,32.6,29.8,17.1
01069,AL,Houston County,14.0,31.2,33.1,21.7
01071,AL,Jackson County,16.8,41.0,28.2,14.0
01073,AL,Jefferson County,9.9,26.4,30.3,33.4
01075,AL,Lamar County,17.7,39.8,30.6,11.9
01077,AL,Lauderdale County,12.6,36.0,27.9,23.5
01079,AL,Lawrence County,20.7,41.2,25.5,12.6
01081,AL,Lee County,9.1,23.7,31.8,35.3
01083,AL,Limestone County,15.3,30.4,28.6,25.7
01085,AL,Lowndes County,21.7,39.6,24.0,14.7
01087,AL,Macon County,18.2,30.2,31.2,20.4
01089,AL,Madison County,8.3,20.6,28.3,42.8
01091,AL,Marengo County,16.2,38.0,29.8,16.1
01093,AL,Marion County,20.4,34.8,32.0,12.8
01095,AL,Marshall County,18.4,31.1,31.1,19.4
01097,AL,Mobile County,13.5,34.0,29.3,23.2
01099,AL,Monroe County,14.4,47.2,24.9,13.5
01101,AL,Montgomery County,13.3,25.0,28.4,33.4
01103,AL,Morgan County,15.9,30.4,31.3,22.4
01105,AL,Perry County,17.2,36.9,23.1,22.8
01107,AL,Pickens County,18.5,37.2,30.2,14.1
01109,AL,Pike County,15.0,35.7,25.5,23.7
01111,AL,Randolph County,20.4,34.9,28.2,16.5
01113,AL,Russell County,16.2,31.4,34.6,17.8
01115,AL,St. Clair County,15.4,35.6,32.9,16.1
01117,AL,Shelby County,7.3,19.8,29.9,42.9
01119,AL,Sumter County,13.3,35.4,29.8,21.6
01121,AL,Talladega County,19.7,33.7,31.6,15.0
01123,AL,Tallapoosa County,19.3,32.7,29.5,18.4
01125,AL,Tuscaloosa County,11.7,29.9,27.7,30.7
01127,AL,Walker County,18.2,37.5,33.0,11.3
01129,AL,Washington County,17.4,43.1,26.9,12.7
01131,AL,Wilcox County,23.5,39.5,24.5,12.5
01133,AL,Winston County,21.2,38.2,27.8,12.8
02000,AK,Alaska,7.2,28.0,35.3,29.6
02010,AK,Aleutian Islands,,,,
02013,AK,Aleutians East Borough,14.5,43.5,30.5,11.5
02016,AK,Aleutians West Census Area,10.5,39.0,33.4,17.0
02020,AK,Anchorage Municipality,6.1,23.4,34.4,36.1
02050,AK,Bethel Census Area,19.1,46.4,22.6,11.9
02060,AK,Bristol Bay Borough,6.0,37.0,34.5,22.5
02068,AK,Denali Borough,1.5,26.0,31.4,41.1
02070,AK,Dillingham Census Area,13.7,37.2,27.0,22.1
02090,AK,Fairbanks North Star Borough,5.5,22.6,40.5,31.4
02100,AK,Haines Borough,2.5,30.2,33.6,33.8
02105,AK,Hoonah-Angoon Census Area,6.3,38.5,33.9,21.3
02110,AK,Juneau City and Borough,3.6,21.6,36.4,38.4
02122,AK,Kenai Peninsula Borough,7.3,31.2,36.8,24.6
02130,AK,Ketchikan Gateway Borough,7.2,29.7,37.8,25.3
02150,AK,Kodiak Island Borough,10.2,29.7,32.1,28.0
02158,AK,Kusilvak Census Area,21.1,56.0,19.0,3.9
02160,AK,Kuskokwim Division,,,,
02164,AK,Lake and Peninsula Borough,12.0,44.2,27.7,16.1
02170,AK,Matanuska-Susitna Borough,7.1,33.1,38.3,21.6
02180,AK,Nome Census Area,15.4,41.1,27.3,16.1
02185,AK,North Slope Borough,10.3,43.0,30.2,16.5
02188,AK,Northwest Arctic Borough,17.5,46.7,22.6,13.2
02195,AK,Petersburg Census Area,10.3,31.7,29.6,28.4
02198,AK,Prince of Wales-Hyder Census Area,9.2,37.9,34.6,18.3
02201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,
02220,AK,Sitka City and Borough,5.3,27.4,34.0,33.4
02230,AK,Skagway Municipality,5.3,29.2,35.9,29.6
02231,AK,Skagway-Yakutat-Angoon Census Area,,,,
02232,AK,Skagway-Hoonah-Angoon Census Area,,,,
02240,AK,Southeast Fairbanks Census Area,10.1,34.2,35.9,19.7
02250,AK,Upper Yukon Division,,,,
02261,AK,Valdez-Cordova Census Area,4.6,30.8,33.7,30.8
02275,AK,Wrangell City and Borough,13.5,35.3,31.8,19.4
02280,AK,Wrangell-Petersburg Census Area,,,,
02282,AK,Yakutat City and Borough,8.8,33.5,35.1,22.6
02290,AK,Yukon-Koyukuk Census Area,14.0,40.2,32.2,13.6
04000,AZ,Arizona,12.9,23.9,33.8,29.5
04001,AZ,Apache County,19.6,32.2,35.9,12.3
04003,AZ,Cochise County,12.6,24.1,40.2,23.1
04005,AZ,Coconino County,9.5,22.0,32.3,36.2
04007,AZ,Gila County,13.7,27.9,39.7,18.7
04009,AZ,Graham County,14.7,28.7,41.4,15.2
04011,AZ,Greenlee County,11.9,34.7,39.8,13.5
04012,AZ,La Paz County,23.1,31.1,33.8,12.0
04013,AZ,Maricopa County,12.3,22.4,32.6,32.7
04015,AZ,Mohave County,13.9,35.3,37.8,12.9
04017,AZ,Navajo County,16.6,30.3,37.8,15.3
04019,AZ,Pima County,11.6,22.2,33.8,32.4
04021,AZ,Pinal County,14.2,29.3,37.0,19.5
04023,AZ,Santa Cruz County,23.4,28.7,27.5,20.4
04025,AZ,Yavapai County,9.0,25.8,39.3,25.9
04027,AZ,Yuma County,26.7,25.7,32.5,15.0
05000,AR,Arkansas,13.4,34.0,29.5,23.0
05001,AR,Arkansas County,16.1,38.9,29.2,15.8
05003,AR,Ashley County,16.7,43.7,27.3,12.3
05005,AR,Baxter County,11.3,36.3,34.5,17.9
05007,AR,Benton County,11.4,29.2,26.1,33.4
05009,AR,Boone County,12.6,33.4,37.9,16.1
05011,AR,Bradley County,19.0,41.3,25.4,14.3
05013,AR,Calhoun County,15.8,44.7,28.1,11.4
05015,AR,Carroll County,13.7,35.9,29.1,21.2
05017,AR,Chicot County,19.2,38.1,26.8,15.9
05019,AR,Clark County,10.0,30.2,33.1,26.6
05021,AR,Clay County,17.5,41.9,28.0,12.6
05023,AR,Cleburne County,14.1,42.8,27.6,15.5
05025,AR,Cleveland County,10.4,46.6,26.8,16.2
05027,AR,Columbia County,14.1,41.7,24.5,19.6
05029,AR,Conway County,13.0,43.8,27.6,15.6
05031,AR,Craighead County,10.7,34.6,28.5,26.2
05033,AR,Crawford County,15.0,37.3,31.7,16.0
05035,AR,Crittenden County,17.4,34.8,30.4,17.4
05037,AR,Cross County,16.4,41.5,27.7,14.4
05039,AR,Dallas County,16.1,44.1,28.0,11.9
05041,AR,Desha County,18.9,44.6,22.4,14.1
05043,AR,Drew County,13.1,35.3,28.8,22.8
05045,AR,Faulkner County,8.2,30.5,30.8,30.6
05047,AR,Franklin County,16.3,41.0,30.6,12.1
05049,AR,Fulton County,14.4,35.8,37.5,12.2
05051,AR,Garland County,10.9,31.4,36.0,21.6
05053,AR,Grant County,9.2,43.8,28.3,18.7
05055,AR,Greene County,11.8,45.9,26.2,16.2
05057,AR,Hempstead County,17.4,36.8,30.7,15.1
05059,AR,Hot Spring County,14.2,39.0,33.5,13.3
05061,AR,Howard County,14.8,38.4,33.3,13.6
05063,AR,Independence County,14.0,37.6,30.9,17.5
05065,AR,Izard County,16.2,38.0,32.7,13.1
05067,AR,Jackson County,19.8,42.5,27.5,10.1
05069,AR,Jefferson County,13.9,38.9,29.3,18.0
05071,AR,Johnson County,21.1,40.7,22.9,15.4
05073,AR,Lafayette County,20.3,40.2,23.7,15.8
05075,AR,Lawrence County,15.9,38.6,30.1,15.4
05077,AR,Lee County,24.2,40.4,24.7,10.7
05079,AR,Lincoln County,18.9,47.3,24.1,9.7
05081,AR,Little River County,11.0,44.7,31.8,12.5
05083,AR,Logan County,13.8,45.1,27.8,13.3
05085,AR,Lonoke County,10.9,36.7,31.8,20.6
05087,AR,Madison County,19.4,43.9,22.6,14.2
05089,AR,Marion County,13.5,37.5,31.9,17.1
05091,AR,Miller County,13.5,35.3,34.4,16.8
05093,AR,Mississippi County,18.9,38.8,28.5,13.8
05095,AR,Monroe County,21.1,41.3,24.9,12.7
05097,AR,Montgomery County,20.2,36.4,29.9,13.5
05099,AR,Nevada County,9.6,43.0,32.8,14.6
05101,AR,Newton County,13.5,35.4,30.6,20.5
